#,"",Date,Ship Name,Ship Type,IMO No.,Area,Latitude,Longitude,Incident details,Consequences for crew etc,Action taken by master/crew,Reported?,Reported to...,Reporting State,BOARDED,HIJACKED,HOSTAGES_TAKEN,CREW_ASSAULTED
1,0,1994-07-22,PAVELS STERNBERGS,Reefer,7362366,In territorial waters,NaN,NaN,Ship boarded by seven men armed with big cable cutters,Deck watchman was slightly wounded and some ship's property stolen,Chief officer and other crew members came to the help of the deck watchman,True,Incident reported to Port Authorities,Latvia,0,0,0,0
104,103,1995-08-06,HERFAH,Container ship,7904542,In territorial waters,NaN,114° 09.60' E,"The vessel was waiting for instructions. 02.00 hrs on 6 August, duty AB going safety patrol found ship's property forward to have been stolen by pirates",Total loss includes: - one pc of 6-man liferaft; - one pc of lifebuoy with self igniting light; - four lenghts of mooring rope; and - some tools,Checked  overboard and confirmed the loss. Strengthened duty watch to prevent any further theft. Reported to Head Office,True,"Yes, Hong Kong Marine Police",NaN,0,0,0,0
105,104,1995-08-10,ERASMUSGRACHT,General cargo ship,9081368,In international waters,22° 07.30' N,113° 47.50' E,Boarded by pirates,2 ropes and 10 cans of paint stolen,-,False,NaN,NaN,1,0,0,0
106,105,1995-08-10,KELVIN FORTUNE,Bulk and container carrier,8400971,In territorial waters,NaN,NaN,The vessel was lying alongside at Apapa with the deck lighted. The shore watchman discovered thieves breaking into four containers at No. 2 hatch and blew his whistle. Some of the thieves were wearing stevedores boiler suits. The third officer and a crew,An amount of cargo was stolen. There were no visible injuries to personnel,None known,True,Yes,NaN,1,0,0,0
107,106,1995-08-10,STAR ORCHID,Oil tanker,7357048,In international waters,22° 08.60' N,114° 09.70' E,-,Three mooring ropes stolen,-,False,NaN,NaN,0,0,0,0
108,107,1995-08-11,SANG THAI MIRACLE,General cargo ship,7916040,In international waters,22° 06.80' N,114° 08.40' E,-,Two mooring ropes stolen,-,False,NaN,NaN,0,0,0,0
109,108,1995-08-14,BRITISH ESK,Tanker ship,7306752,In international waters,NaN,107° 51.00' E,Whilst underway unidentified ship came close to the ship’s bow,-,The crew maintained a good anti piracy watch,False,NaN,NaN,0,0,0,0
110,109,1995-08-14,NATIONAL DIGNITY,General cargo ship,7912575,In international waters,22° 07.50' N,NaN,Two men were found on poop deck and then went away,"After inspection, six mooring ropes found stolen",-,False,NaN,NaN,0,0,0,0
111,110,1995-08-16,LADY DIANA,Fishing vessel,8508149,In international waters,14° 20.00' N,NaN,"Using a speedboat, a small armed group boarded the vessel. While holding the crew at bay, the thieves took the ship's catch and robbed the crew",Ship's catch stolen,-,True,Yes (reported to the Nicaraguan Authorities),United States,1,0,0,0
112,111,1995-08-22,ESSBERGER PILOT,Oil tanker,7392610,In international waters,0° 45.00' N,108° 05.00' E,Pirates boarded the vessel and attempted to enter the cabins through main doors and aft steering flat. Thay failed as all doors were secured. There were many fishing boats in the area at the time of the incident,-,-,False,NaN,NaN,1,0,0,0
113,112,1995-08-22,NEDLLOYD CRISTOBAL,General cargo ship,8918071,In territorial waters,NaN,NaN,Six masked and armed pirates boarded the vessel. The alarm was raised and all the crew locked themselves in their cabins. The pirates left the vessel empty handed and without injuring anyone,-,-,True,"Yes. Port police informed, who arrived three hours later",NaN,1,0,0,0
114,113,1995-08-23,NEDLLOYD CRISTOBAL,General cargo ship,8918071,In territorial waters,NaN,NaN,"Vessel attacked by pirates, who held the Master and five crew members at gunpoint. Some containers were opened before the pirates escape in the launch",Cartons of cigarettes thrown into a launch awaiting alongside,-,False,NaN,NaN,1,0,0,0
115,114,1995-08-23,TAMATIKI,General cargo ship,7719038,In territorial waters,NaN,NaN,Several attempts made from people from a craft to board ship while drifting off the port of Santos,NaN,Engine started and ship steamed away from craft,True,Yes Santos Radio,United Kingdom,0,0,0,0
116,115,1995-09-09,NYHOLM,Liquefied gas carrier,8128975,In territorial waters,NaN,NaN,Thieves armed with sticks and knives boarded the ship while discharging cargo and threatened the crew with violence,Items of ship's equipment stolen,The crew sounded the fire alarm and the thieves escaped,True,Yes (to the local Police),NaN,1,0,0,0
117,116,1995-09-10,SUNNY DIAMOND,Oil tanker,8223921,In territorial waters,NaN,NaN,Four men armed with guns boarded the ship and stole two mooring ropes,Two mooring ropes stolen,-,True,Yes (to the local agent),NaN,1,0,0,0
118,117,1995-09-13,NZOL CONTENDER,General cargo ship,8030867,In territorial waters,NaN,NaN,Ship was boarded during a heavy monsoon by a well organised gang,"Two mooring ropes, 1200KG of paint and eight ventilation fans stolen",-,False,NaN,NaN,1,0,0,0
119,118,1995-09-13,ANNA SIERRA,General cargo ship,7117955,In international waters,11° 15.00' N,102° 00.00' E,30 pirates armed with machine guns and pistols machine gunned cabin doors when crew did not come out. Crew were handcuffed and locked up for two days. On 15 September the vessel stopped in position 8º20' N - 107º 14' E,"Eight of the crew were taken on deck where they were threatened with death and that they would be thrown overboard. The Chief Officer was found hidden on board, brought to the deck and threatened with execution until the Master intervened. The Master noti","On 16th September, 15 crew members were rescued by a Vietnamese fishing boat and taken into Vung Tau City and on the following day it was reported that the remaining members of the crew had also been rescued by a fishing vessel and taken into Vung Tau Cit",True,Yes,NaN,0,0,0,0
120,119,1995-09-28,CATHAY RAINBOW,Liquefied gas carrier,6423565,In territorial waters,7° 00.00' N,79° 48.80' E,Pirates were spotted fleeing with one piece of 220m x 8 strand x 8 inch circumference polypropylene rope,One piece of 220m x 8 strand x 8 inch circumference polypropylene rope stolen,-,False,NaN,NaN,0,0,0,0
121,120,1995-10-04,DUHALLOW,Bulk carrier,9043469,In territorial waters,NaN,NaN,"Two intruders, apparently armed with rifles, boarded the ship from a small boat and forced locks on the forecastle store. Intruders were disturbed by ship's staff on security patrol and fled the vessel when the general alarm was raised",Lock to forecastle store broken. Otherwise no property was damaged or lost. The ship's staff was not harmed,"When intruders were detected by the security patrol, the general emergency alarm was activated. Intruders fled the vessel at this stage",True,Yes (Reported to the local police authorities),NaN,1,0,0,0
122,121,1995-10-05,STOLT SPUR,NaN,NaN,In territorial waters,NaN,NaN,Ship boarded by an armed gang of about 20 men in a well co-ordinated attack,Ship's cash and crew's personnel effects stolen,"None, crew were outnumbered an unarmed",True,Yes,Liberia,0,0,0,0
123,122,1995-10-07,TORM GOTLAND,Tanker ship,9108647,In territorial waters,NaN,NaN,"At 21:30 hrs, the watchman aft observed a launch trying to approach the ship. The watchman hailed but was pelted with stones thrown from the boat. Later during the night the ship astern of ""TORM GOTLAND"" was attacked as well, involving hand-to-hand fighti",-,"In order to prevent attack, the Master had arranged additional men on watch, all equipped with walkie-talkies",True,"The Master reported the incident to Kandla Tower, who alerted the Security Tower",NaN,0,0,0,0
124,123,1995-10-08,BOW LADY,Chemical tanker,7424865,In territorial waters,NaN,NaN,Four pirates who had managed to get on board the ship started to throw stones at the watchkeepers when they were observed. The ship's alarm was set off and the pirates left the ship,A part of firehose was stolen,"Setting off the ship's alarm made the pirates run away. The Master tried to inform Kandela Tower about the incident, but he did not achieve radio contact",False,NaN,Norway,0,0,0,0
125,124,1995-10-11,NORDCLOUD,Container ship,9080417,In territorial waters,NaN,NaN,"Watchman was seized by two armed men (gun and knives), who took the V.H.F. Four more men appeared equipped with tools to open containers",Frozen chicken and string stolen,Attempt to raise shore station by V.H.F. without success,True,Incident reported to the agents with instructions to pass onward to the authorities,NaN,1,0,0,0
126,125,1995-10-15,CMBT AMERICA,Container ship,7416856,In territorial waters,NaN,NaN,One crew member at stern was confronted by two men both armed. The crew member ran away without being shot. The ship's whistle was sounded. All doors leading to the accommodations were closed at the time of the incident,"No crew was injured. Sixteen containers, containing frozen meat and second hand tyres, had their seals broken",Two watchmen remained on deck and one officer watched from the bridge. The whistle was sounded. The doors leading to the accommodations had been locked,False,NaN,NaN,0,0,0,0
127,126,1995-10-18,ATOYAC,Bulk carrier,9109902,In territorial waters,NaN,NaN,-,Locks of Nos. 1 and 2 lifeboats were forcibly opened and the lifeboat compasses were stolen,Additional security placed during remainder of the prot stay,True,(Yes) Incident reported to the Port Police,NaN,0,0,0,0
128,127,1995-10-19,TRSL CONCORD,Container ship,9086796,In territorial waters,NaN,NaN,Ship was boarded by four pirates. One man remained in the dinghy that had brought them alongside. The pirates were armed with guns and knives. One A/B who was on the deck was robbed and held at gunpoint until the pirates had completed breaking 10 containe,One A/B robbed of his watch and V.H.F. radio. Ten containers opened,The Master was only made aware of the incident after the A/B was released and the pirates had disembarked. A warning was sent to other vessels,True,Santos Port Control was called. No reply was received,NaN,1,0,0,0
129,128,1995-10-19,NEDLLOYD ZEELANDIA,Container ship,NaN,In territorial waters,NaN,NaN,The vessel was attacked by armed pirates. The watchman on the forecastle was held hostage for a period of 30 minutes,No personnel injuries. Two containers were found open,Whistles and sirens were sounded,True,Yes,NaN,1,0,1,0
130,129,1995-10-20,ARKTIS GRACE,Container ship,NaN,In territorial waters,NaN,NaN,The pirates boarded the vessel during the night,"Paints, mooring lines and an outboard motor for a mob boat were stolen. One container was opened",-,True,Yes. Hong Kong Police informed,Denmark,1,0,0,0
131,130,1995-10-26,TRIPTOLEMOS,General cargo ship,7524299,In international waters,NaN,49° 16.90' E,Two motorboats were traced through the radar in a distance of 1.5 miles from the ship. At 5:14 hrs people (around 40 persons in life jackets) in two boats started calling the vessel via loudspeaker and threatened to shoot if vessel does not stop. People,No damages to the vessel or cargo. No injuries to crew. Time lost in deviation only,The vessel put on the emergency full ahead and changed course,False,NaN,NaN,0,0,0,0
132,131,1995-10-29,CHARISMA,Oil tanker,7394486,In territorial waters,NaN,NaN,Ship boarded by five armed men. The robbers entered the bridge and restrained three officers on duty. After ransacking the premises the pirates escaped in a motor rubber dinghy heading towards Maintain / Nado Islands in Selat Baur,"The robbers took US$ 6,672.65 in cash from ship's safe, master's personal cash and possessions worth US$ 500 from his cabin and binoculars from the bridge. No injuries to crew",___,True,___,United States,1,0,0,0
133,132,1995-10-30,DODO,General cargo ship,7353456,In territorial waters,NaN,NaN,Ship was attacked by armed pirates who shattered the bridge door and then took from the Master and crew money and valuables,"US$ 10,000, cameras , CD players, radio, watches and tools stolen from the cabins",Nothing special as pirates were armed,True,"(Yes) The incident was reported to the agent. who sent a letter of protest to the ""Directeur du Port Autonome"" with copies to the Harbour Police and Harbour Office",NaN,0,0,0,0
134,133,1995-11-03,NEDLLOYD ZEELANDIA,Container ship,NaN,In territorial waters,NaN,NaN,"At 04:15 hrs, the vessel was attacked by armed pirates in the outer roads, whilst started leaving anchor. Ship's engineers were hold at gun point. When the vessel sounded horns an wisthles the pirates disappeared","A trainee was held hostage for a short period by armed pirates. Later this trainee encountered psychological problems, this resulted in a request to sign off in order to be trnasferred to another vessel not sailing to South America. No injuries to the c",Whistles and sirens were sounded,True,(Yes) Port authorities,NaN,0,0,0,0
135,134,1995-11-04,KUUSALU,General cargo ship,7384211,In territorial waters,NaN,NaN,About 4-5 men unnoticed by the crew boarded the ship from fishing canoes,"Paint-room and boatswain's lockers opened. About 600 litres of paint, two life buoys and fire-hose stolen",-,True,"(Yes) Agents, Port Security and Harbour Master informed",Estonia,1,0,0,0
136,135,1995-11-14,STOLT EMERALD,Tanker ship,8309543,In international waters,NaN,107° 12.90' E,Two pirates came on board the vessel via a rope from a small craft,One crew suffered minor knife cuts and swollen side of head,The general alarm was sounded and all deck lights put on,True,"Not applicable, international water",Liberia,0,0,0,0
137,136,1995-11-15,EUROGRACHT,Multipurpose cargo ship,NaN,In territorial waters,NaN,NaN,"The vessel was attacked by 15 pirates, they come on board via the anchor chain. When they were discovered, and after sounding the whistles, they disappeared","No personnel injuries. Fire equipment, tools, ropes and stores missing",Whistles and sirens were sounded. Five crew members were kept on the deck,True,(Yes) Report to the Port control authority. The only reply was to inform the other ships at the anchorage,NaN,0,0,0,0
138,137,1995-11-16,SCAN EAGLE,NaN,9006227,In international waters,NaN,104° 59.94' E,"Four men, most likely of Indonesian nationality, forced their way to the wheelhouse. The men were armed with at least one hand gun plus machetties and sticks. Their faces were covered with Balaclavas. The men entered the wheelhouse, a handgun was put to",Cash money and effects stolen,-,False,NaN,NaN,0,0,0,0
139,138,1995-11-29,BRITISH ADVENTURE,Tanker ship,8817655,In territorial waters,NaN,NaN,The watchman was patrolling around the main deck on anti-pirate watch. On reaching the forecastle he was surprised by pirates. He reported that they were seven in number and some were carrying sticks and at least one had a knife. Later investigation reve,The pirates held the watchman and removed his watch and radio. A complete new coil of 22mm polypropylene rope was stolen and half another coil,At 03:30 and 03:40 the Second Officer failed to contact the watchman by radio and then saw movement on the forecastle through his binoculars. He immediately sounded the ship's forward whistle which caused the pirates to flee. A security message was broadc,True,Yes. The Signal Station at Abidjan was informed,NaN,0,0,0,0
140,139,1995-12-21,TIGER STREAM,Container ship,8322105,In territorial waters,NaN,NaN,Early in the morning pirates entered the ship and opened 16 containers. This was only discovered at 08:30 hrs during manoeuvring in port of Colombo,-,Ship was not informed by agents or authorities that pirates were operating in anchorage,True,"Port Authorities and Police  Colombo, Sri Lanka",NaN,0,0,0,0
141,140,1995-12-21,NOT REPORTED,Fishing vessel,NaN,In territorial waters,NaN,NaN,The vessel was approached by a speedboat and ordered to stop. The vessel continued its course. Shots were fired at the vessel,Two bullet holes in the vessel,-,True,Yes. Hong Kong Police informed,NaN,0,0,0,0
142,141,1995-12-24,ANDROMACHE,Container ship,382899,In territorial waters,6° 57.50' N,73° 48.50' E,At 03:00 hrs pirates were seen approaching in 3 modern speed boats in which there was sort of a machine gun. 2nd Mate was informed through walkie talkie and the alarm bell was sounded. Master and all crew on deck,Nothing happened to the crew and the ship. 6 container seals and 2 cartons contents were broken,"As the pirates saw the searching party, they immediately escaped in their speed boats",True,Yes - Colombo port control by VHF - Port Harbour and Police by letter - The Commander Western Naval Area by letter,NaN,0,0,0,0
